scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
60000003193600035,TELEVID6201_SCANNER19,ES439922772771257683060000003193600035,01/07/2025,21/06/2025,7277125768,ES439,Romance,ES,9227,30,WISH I HADN'T TELL,0.7531,WISH I HADN'T TELL,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003193900165,TELEVID6197_SCANNER19,IT56040077277125768460000003193900165,01/07/2025,21/06/2025,7277125768,IT560,Romance,IT,4007,4,B,0.7768,B,,Match,D432/01,B
60000003193900170,TELEVID6197_SCANNER19,IT560401272771257681060000003193900170,01/07/2025,21/06/2025,7277125768,IT560,Romance,IT,4012,10,IT,0.7569,IT,,Match,D432/01,having
60000003193900174,TELEVID6197_SCANNER19,IT560401672771257683060000003193900174,01/07/2025,21/06/2025,7277125768,IT560,Romance,IT,4016,30,WISH I DIDN'T TELL,0.7902,WISH I DIDN'T TELL,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003193900188,TELEVID6197_SCANNER19,IT560403072771257682660000003193900188,01/07/2025,21/06/2025,7277125768,IT560,Romance,IT,4030,26,GOOD PLAYING CHESS,0.769,6000 PLAYING CHESS,,NoMatch,D432/01,as good at (playing) chess/as good/at (playing) chess/so good at (playing) chess/so good/at (playing) chess/as good a chess player/as good/a chess player/so good a chess player/so good/a chess player
60000003193900190,TELEVID6197_SCANNER19,IT560403272771257681860000003193900190,01/07/2025,21/06/2025,7277125768,IT560,Romance,IT,4032,18,THIRD,0.7883,THIRD,,Match,D432/01,third
60000003193900199,TELEVID6197_SCANNER19,IT56040417277125768460000003193900199,01/07/2025,21/06/2025,7277125768,IT560,Romance,IT,4041,4,B,0.7918,B,,Match,D432/01,B
60000003193900479,TELEVID6197_SCANNER19,ES269032172771257681560000003193900479,01/07/2025,21/06/2025,7277125768,ES269,Romance,ES,321,15,MOMENTANOUSLLY,0.7799,MOMENTANOUSLLY,,Match,D432/01,on
60000003193900479,TELEVID6197_SCANNER19,ES269032172771257682560000003193900479,01/07/2025,21/06/2025,7277125768,ES269,Romance,ES,321,25,HADN'T HAD ANY INTENTION TO,0.7769,HADN'T HAD ANY INTENTION TO,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003194100502,TELEVID6202_SCANNER19,ES439919372771257683060000003194100502,01/07/2025,21/06/2025,7277125768,ES439,Romance,ES,9193,30,WISH I DIDNT TOLD,0.7725,WISH I DIDNT TOLD,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003196100472,TELEVID6215_SCANNER19,ES29900418571227886160000003196100472,02/07/2025,28/06/2025,8571227886,ES299,Romance,ES,41,1,B,0.7941,B,,Match,D432/01,B
60000003196400293,TELEVID6209_SCANNER19,ES299047272771257681760000003196400293,02/07/2025,21/06/2025,7277125768,ES299,Romance,ES,472,17,WIDELY,0.7611,WIDELY,,Match,D432/01,widen
60000003197200014,TELEVID6221_SCANNER19,ES301000285712278861760000003197200014,02/07/2025,28/06/2025,8571227886,ES301,Romance,ES,2,17,BENEFITIAL,0.7989,BENEFITIAL,,Match,D432/01,beneficial
60000003197200604,TELEVID6221_SCANNER19,ES39731228571227886360000003197200604,02/07/2025,28/06/2025,8571227886,ES397,Romance,ES,3122,3,D,0.7653,D,,Match,D432/01,A
60000003197200604,TELEVID6221_SCANNER19,ES397312285712278862560000003197200604,02/07/2025,28/06/2025,8571227886,ES397,Romance,ES,3122,25,WAS MADE BY,0.7927,WAS MADE BY,,Match,D432/01,got made up by/got made/up by/was made up by/was made/up by
60000003197500271,TELEVID6220_SCANNER19,ES020003285712278862960000003197500271,02/07/2025,28/06/2025,8571227886,ES020,Romance,ES,32,29,READ PAYING ATTENTION TO,0.7565,READ PAING ATTENTION TO,,NoMatch,D432/01,pay (close) attention to/pay (close) attention/to/pay (careful) attention to/pay (careful) attention/to
60000003197500499,TELEVID6220_SCANNER19,IT056004372771257681060000003197500499,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,43,10,HAD,0.792,HAD,,Match,D432/01,having
60000003197500504,TELEVID6220_SCANNER19,IT056004872771257682260000003197500504,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,48,22,UNLIKLY,0.7773,UNLIKLY,,Match,D432/01,disliked
60000003197500585,TELEVID6220_SCANNER19,ES020001885712278862660000003197500585,02/07/2025,28/06/2025,8571227886,ES020,Romance,ES,18,26,THAT JOHN HAS GET OF,0.7894,THAT JOHN HAS GET OR,,NoMatch,D432/01,having eaten/John of eating/John of/eating/John of having eaten/John of/having eaten/him of eating/him of/eating/him of having eaten/him of/having eaten/her of eating/her of/eating/her of having eaten/her of/having eaten/them of eating/them of/eating/them of having eaten/them of
60000003198700002,TELEVID6223_SCANNER19,IT278000285712278861160000003198700002,02/07/2025,28/06/2025,8571227886,IT278,Romance,IT,2,11,TO FALL,0.7857,TO ZALL,,NoMatch,D432/01,them
60000003198700002,TELEVID6223_SCANNER19,IT278000285712278861460000003198700002,02/07/2025,28/06/2025,8571227886,IT278,Romance,IT,2,14,UP,0.7989,UP,,Match,D432/01,up
60000003198700211,TELEVID6223_SCANNER19,ES43802248571227886460000003198700211,02/07/2025,28/06/2025,8571227886,ES438,Romance,ES,224,4,C,0.7622,C,,Match,D432/01,B
60000003198700211,TELEVID6223_SCANNER19,ES438022485712278861860000003198700211,02/07/2025,28/06/2025,8571227886,ES438,Romance,ES,224,18,CONSUMES,0.7823,LONSOMES,,NoMatch,D432/01,consumption
60000003198700211,TELEVID6223_SCANNER19,ES438022485712278862560000003198700211,02/07/2025,28/06/2025,8571227886,ES438,Romance,ES,224,25,HAS BEEN INVENTED BY,0.7834,HAS BEEN INDENSED BY,,NoMatch,D432/01,got made up by/got made/up by/was made up by/was made/up by
60000003199400199,TELEVID6222_SCANNER19,IT05600067277125768760000003199400199,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,6,7,B,0.761,B,,Match,D432/01,C
60000003199400220,TELEVID6222_SCANNER19,IT056002772771257681860000003199400220,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,27,18,THREEANCE,0.791,THREEANCE,,Match,D432/01,third
60000003199400220,TELEVID6222_SCANNER19,IT056002772771257682560000003199400220,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,27,25,NOT THE INTENTION TO HIT,0.7968,NOT THE INTENTION TO HIT,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003199400223,TELEVID6222_SCANNER19,IT056003072771257682860000003199400223,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,30,28,THAT MAKE IMPOSSBLE,0.7847,THAT MAKE IMPOSSIBLE,,NoMatch,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003199400223,TELEVID6222_SCANNER19,IT056003072771257683660000003199400223,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,30,36,D,0.7909,D,,Match,D432/01,D
60000003199400226,TELEVID6222_SCANNER19,IT056003372771257683060000003199400226,02/07/2025,21/06/2025,7277125768,IT056,Romance,IT,33,30,WISH I HAVE TOLD,0.7635,WISH I HAVE TOLD,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003199400269,TELEVID6222_SCANNER19,IT278100485712278861560000003199400269,02/07/2025,28/06/2025,8571227886,IT278,Romance,IT,1004,15,IF,0.768,1F,,NoMatch,D432/01,though
60000003199400269,TELEVID6222_SCANNER19,IT278100485712278862660000003199400269,02/07/2025,28/06/2025,8571227886,IT278,Romance,IT,1004,26,JOHN OF EATING,0.7908,JOHN OF EATING,,Match,D432/01,having eaten/John of eating/John of/eating/John of having eaten/John of/having eaten/him of eating/him of/eating/him of having eaten/him of/having eaten/her of eating/her of/eating/her of having eaten/her of/having eaten/them of eating/them of/eating/them of having eaten/them of
60000003199400280,TELEVID6222_SCANNER19,IT278101585712278861360000003199400280,02/07/2025,28/06/2025,8571227886,IT278,Romance,IT,1015,13,MOST,0.7981,YOST,,NoMatch,D432/01,many
60000003199400286,TELEVID6222_SCANNER19,IT278102185712278865160000003199400286,02/07/2025,28/06/2025,8571227886,IT278,Romance,IT,1021,51,D,0.7632,D,,Match,D432/01,A
60000003199400288,TELEVID6222_SCANNER19,IT278102385712278862060000003199400288,02/07/2025,28/06/2025,8571227886,IT278,Romance,IT,1023,20,IRREALISTIC,0.7976,FRREALISTIC,,NoMatch,D432/01,unrealistic
60000003199700180,TELEVID6227_SCANNER19,ES589010085712278862760000003199700180,02/07/2025,28/06/2025,8571227886,ES589,Romance,ES,100,27,NOT WORTH WORRYING ABOUT,0.7516,NOT WORTH WORRYING ABOUT,,Match,D432/01,not WORTH worrying [about/over]/not WORTH/worrying [about/over]
60000003199700182,TELEVID6227_SCANNER19,ES589010285712278862560000003199700182,02/07/2025,28/06/2025,8571227886,ES589,Romance,ES,102,25,IS MADE UP BY,0.7679,IS MADE UP BY,,Match,D432/01,got made up by/got made/up by/was made up by/was made/up by
60000003199700182,TELEVID6227_SCANNER19,ES589010285712278863460000003199700182,02/07/2025,28/06/2025,8571227886,ES589,Romance,ES,102,34,B,0.7968,B,,Match,D432/01,B
60000003200000054,TELEVID6229_SCANNER19,ES58900038571227886360000003200000054,02/07/2025,28/06/2025,8571227886,ES589,Romance,ES,3,3,B,0.7799,B,,Match,D432/01,A
60000003200000109,TELEVID6229_SCANNER19,ES58900578571227886960000003200000109,02/07/2025,28/06/2025,8571227886,ES589,Romance,ES,57,9,THOUGH,0.7604,THOUGH,,Match,D432/01,more
60000003200000109,TELEVID6229_SCANNER19,ES589005785712278862460000003200000109,02/07/2025,28/06/2025,8571227886,ES589,Romance,ES,57,24,ADVENTUROUS,0.7535,ADVENTUROUS,,Match,D432/01,adventurous/adventuresome
60000003200000192,TELEVID6229_SCANNER19,ES411022685712278861860000003200000192,02/07/2025,28/06/2025,8571227886,ES411,Romance,ES,226,18,CONSUMITION,0.775,CONSULTION,,NoMatch,D432/01,consumption
60000003200000192,TELEVID6229_SCANNER19,ES411022685712278862560000003200000192,02/07/2025,28/06/2025,8571227886,ES411,Romance,ES,226,25,WAS MADE BY,0.7672,WAS MADE BY,,Match,D432/01,got made up by/got made/up by/was made up by/was made/up by
60000003200000238,TELEVID6229_SCANNER19,IT70600048571227886360000003200000238,02/07/2025,28/06/2025,8571227886,IT706,Romance,IT,4,3,A,0.7829,"A, B",,NoMatch,D432/01,A
60000003200000239,TELEVID6229_SCANNER19,IT706000585712278861160000003200000239,02/07/2025,28/06/2025,8571227886,IT706,Romance,IT,5,11,THEM,0.7566,THEM,,Match,D432/01,them
60000003200000268,TELEVID6229_SCANNER19,ES43000058571227886260000003200000268,02/07/2025,28/06/2025,8571227886,ES430,Romance,ES,5,2,C,0.7831,--blank--,,NoMatch,D432/01,C
60000003200000268,TELEVID6229_SCANNER19,ES430000585712278862860000003200000268,02/07/2025,28/06/2025,8571227886,ES430,Romance,ES,5,28,"FROM TIM, NOBODY",0.7952,"FROM TIM, NOBODY",,Match,D432/01,from Tim nobody/from Tim/nobody/from Tim nobody else/from Tim/nobody else/from Tim nobody has/from Tim/nobody has/from Tim nobody's/from Tim/nobody's/from Tim nobody else has/from Tim/nobody else has/from him nobody/from him/nobody/from him nobody else/from him/nobody else/from him nobody has/from him/nobody has/from him nobody's/from him/nobody's/from him nobody else has/from him/nobody else has/from her nobody/from her/nobody/from her nobody else/from her/nobody else/from her nobody has/from her/nobody has/from her nobody's/from her/nobody's/from her nobody else has/from her/nobody else has/from them nobody/from them/nobody/from them nobody else/from them/nobody else/from them nobody has/from them/nobody has/from them nobody's/from them/nobody's/from them nobody else has/from them/nobody else has
60000003200300265,TELEVID6230_SCANNER19,IT112001185712278864860000003200300265,02/07/2025,28/06/2025,8571227886,IT112,Romance,IT,11,48,B,0.755,B,,Match,D432/01,D
60000003200300271,TELEVID6230_SCANNER19,IT112001785712278861360000003200300271,02/07/2025,28/06/2025,8571227886,IT112,Romance,IT,17,13,MUCH,0.7691,MUCH,,Match,D432/01,many
60000003200300282,TELEVID6230_SCANNER19,IT11200288571227886460000003200300282,02/07/2025,28/06/2025,8571227886,IT112,Romance,IT,28,4,B,0.7605,B,,Match,D432/01,B
60000003200300552,TELEVID6230_SCANNER19,IT304000772771257682760000003200300552,02/07/2025,21/06/2025,7277125768,IT304,Romance,IT,7,27,TO AVOID TO,0.7645,TO AVOID 20,,NoMatch,D432/01,to AVOID (us) [getting/being]/to AVOID/(us) [getting/being]
60000003200500470,TELEVID6216_SCANNER19,ES07201068571227886460000003200500470,02/07/2025,28/06/2025,8571227886,ES072,Romance,ES,106,4,B,0.7535,B,,Match,D432/01,B
60000003200500470,TELEVID6216_SCANNER19,ES072010685712278862360000003200500470,02/07/2025,28/06/2025,8571227886,ES072,Romance,ES,106,23,DAILY,0.7999,DAILY,,Match,D432/01,daily/everyday
60000003200700559,TELEVID6231_SCANNER19,ES39730138571227886360000003200700559,02/07/2025,28/06/2025,8571227886,ES397,Romance,ES,3013,3,B,0.7882,B,,Match,D432/01,A
60000003200700574,TELEVID6231_SCANNER19,ES397302885712278862860000003200700574,02/07/2025,28/06/2025,8571227886,ES397,Romance,ES,3028,28,FROM TIM NOBODY,0.7587,FROM TIM NOBODY,,Match,D432/01,from Tim nobody/from Tim/nobody/from Tim nobody else/from Tim/nobody else/from Tim nobody has/from Tim/nobody has/from Tim nobody's/from Tim/nobody's/from Tim nobody else has/from Tim/nobody else has/from him nobody/from him/nobody/from him nobody else/from him/nobody else/from him nobody has/from him/nobody has/from him nobody's/from him/nobody's/from him nobody else has/from him/nobody else has/from her nobody/from her/nobody/from her nobody else/from her/nobody else/from her nobody has/from her/nobody has/from her nobody's/from her/nobody's/from her nobody else has/from her/nobody else has/from them nobody/from them/nobody/from them nobody else/from them/nobody else/from them nobody has/from them/nobody has/from them nobody's/from them/nobody's/from them nobody else has/from them/nobody else has
60000003200700592,TELEVID6231_SCANNER19,ES39730468571227886160000003200700592,02/07/2025,28/06/2025,8571227886,ES397,Romance,ES,3046,1,B,0.7959,B,,Match,D432/01,B
60000003200700747,TELEVID6231_SCANNER19,PL036002072771257681160000003200700747,02/07/2025,21/06/2025,7277125768,PL036,Slavic,PL,20,11,ANYTHING,0.7959,ANVTHING,,NoMatch,D432/01,something/anything
60000003201200062,TELEVID6224_SCANNER19,ES07200378571227886360000003201200062,02/07/2025,28/06/2025,8571227886,ES072,Romance,ES,37,3,B,0.7973,B,,Match,D432/01,A
60000003201200082,TELEVID6224_SCANNER19,ES072005785712278861260000003201200082,02/07/2025,28/06/2025,8571227886,ES072,Romance,ES,57,12,IS,0.7815,IS,,Match,D432/01,was
60000003201200092,TELEVID6224_SCANNER19,ES07200678571227886160000003201200092,02/07/2025,28/06/2025,8571227886,ES072,Romance,ES,67,1,B,0.7931,B,,Match,D432/01,B
60000003202600503,TELEVID6217_SCANNER19,IT432001972771257681460000003202600503,02/07/2025,21/06/2025,7277125768,IT432,Romance,IT,19,14,IT,0.7513,IT,,Match,D432/01,though/if
60000003203900099,televid6238_SCANNER19,ES421012772771257681960000003203900099,02/07/2025,21/06/2025,7277125768,ES421,Romance,ES,127,19,LENGTH,0.7929,LENGTH,,Match,D432/01,length
60000003204300322,TELEVID6235_SCANNER19,IT955001672771257681460000003204300322,02/07/2025,21/06/2025,7277125768,IT955,Romance,IT,16,14,IF,0.7617,1F,,NoMatch,D432/01,though/if
60000003204300326,TELEVID6235_SCANNER19,IT955002072771257681060000003204300326,02/07/2025,21/06/2025,7277125768,IT955,Romance,IT,20,10,AND,0.7534,AND,,Match,D432/01,having
60000003204300361,TELEVID6235_SCANNER19,IT955000172771257682260000003204300361,02/07/2025,21/06/2025,7277125768,IT955,Romance,IT,1,22,DISLIKED,0.7964,DISLIKED,,Match,D432/01,disliked
60000003204600027,TELEVID6225_SCANNER19,IT706000985712278861560000003204600027,02/07/2025,28/06/2025,8571227886,IT706,Romance,IT,9,15,IF,0.7632,1F,,NoMatch,D432/01,though
60000003204600027,TELEVID6225_SCANNER19,IT706000985712278862560000003204600027,02/07/2025,28/06/2025,8571227886,IT706,Romance,IT,9,25,IS MADE BY,0.7658,15 MADE BLS,,NoMatch,D432/01,got made up by/got made/up by/was made up by/was made/up by
60000003204600101,TELEVID6225_SCANNER19,IT706001785712278862760000003204600101,02/07/2025,28/06/2025,8571227886,IT706,Romance,IT,17,27,NOT WORTH ABOUT,0.7827,NOT KORTH ABOUT,,NoMatch,D432/01,not WORTH worrying [about/over]/not WORTH/worrying [about/over]
60000003204600326,TELEVID6225_SCANNER19,ES459191385712278861860000003204600326,02/07/2025,28/06/2025,8571227886,ES459,Romance,ES,1913,18,CONSUMNTION,0.7763,CONSUMNTION,,Match,D432/01,consumption
60000003204600326,TELEVID6225_SCANNER19,ES459191385712278862060000003204600326,02/07/2025,28/06/2025,8571227886,ES459,Romance,ES,1913,20,UNREALISTIC,0.7618,UNREALISTIC,,Match,D432/01,unrealistic
60000003205200431,TELEVID6268_SCANNER19,IT955006572771257682660000003205200431,03/07/2025,21/06/2025,7277125768,IT955,Romance,IT,65,26,MAKE A GOOD PLAY,0.7808,MAKE A GOOD PLAG,,NoMatch,D432/01,as good at (playing) chess/as good/at (playing) chess/so good at (playing) chess/so good/at (playing) chess/as good a chess player/as good/a chess player/so good a chess player/so good/a chess player
60000003205600223,TELEVID6266_SCANNER19,IT955000472771257682860000003205600223,03/07/2025,21/06/2025,7277125768,IT955,Romance,IT,4,28,SO IT'S IMPOSSIBLE TO,0.7685,SO IT'S IMPOSSIBLE TO,,Match,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003205600225,TELEVID6266_SCANNER19,IT955000672771257682060000003205600225,03/07/2025,21/06/2025,7277125768,IT955,Romance,IT,6,20,UNCOVER,0.7777,UNCOVER,,Match,D432/01,uncover
60000003205600336,TELEVID6266_SCANNER19,ES434001985712278862560000003205600336,03/07/2025,28/06/2025,8571227886,ES434,Romance,ES,19,25,WAS MADE BY,0.7994,WAS LUADE BY,,NoMatch,D432/01,got made up by/got made/up by/was made up by/was made/up by
